,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
734,266,270,270,265,86700,37.276068712021946,2.857142857142857,0.0,0.0,0.0,-3.1370969587474065,-1.1225867253180724,6.357427792388672,275.1,265.30408248297465,284.8959175170254,7.121713934587694,277.56666666666666,266.3666666666667,4.118151734281158,-97.14285714285714,282.5,271.5,270.5,277.0,251.20348227323058
735,265,270,270,265,59033,36.078682694059616,0.0,0.0,0.0,0.0,-3.3329064993908446,-1.0547170127692085,6.221685013149805,274.45,263.820324558089,285.079675441911,7.746165379421381,275.9,265.5,3.8418913926856217,-100.0,282.5,271.5,273.0,277.0,251.34076105658153
736,265,265,270,265,76266,36.078682694059616,0.0,0.0,0.0,0.0,-3.38598700898649,-0.8862380178918827,6.099516511834824,273.7,262.6347390450849,284.76526095491505,8.085685754413637,275.06666666666666,264.46666666666664,3.9293216359817205,-100.0,282.5,271.5,273.0,277.0,251.47667388188918
737,269,266,269,266,74082,44.36865362579469,11.428571428571429,0.36758894279423726,0.12252964759807894,0.04084321586602626,-2.8946355832998734,-0.31590927376421307,5.889564860651341,273.2,262.2345998704849,284.1654001295151,8.027379304183825,274.1,264.3,3.6404160475482956,-88.57142857142857,282.5,271.5,273.0,277.0,251.65103533580077
738,267,268,271,266,67268,41.472496262335696,10.0,0.38927646349337186,0.25228846876253624,0.124939372120205,-2.7056855708918306,-0.10156740908493589,5.800608374586207,272.45,261.9528575316722,282.9471424683278,7.705738644395529,273.8,263.8,3.7202380952380953,-90.0,282.5,271.5,273.0,277.0,251.80376135235997
739,268,272,272,266,63198,43.45977208098458,23.076923076923077,0.5792739523815011,0.4453797862230366,0.2733993008612172,-2.397135301303763,0.16558628840250567,5.820547537127586,271.85,261.7847131188241,281.915286881176,7.40502989234942,273.6333333333333,263.4333333333333,3.798411122145002,-76.92307692307692,282.5,269.0,274.5,275.75,251.9649179558191
740,266,268,270,266,85703,40.49803325667468,7.6923076923076925,0.42074608196437613,0.46309883261308293,0.3869223625328852,-2.3468502926675114,0.1726970376310062,5.6384927834148275,271.4,261.1354980636967,281.6645019363033,7.564113438690718,272.6,263.4,3.432835820895539,-92.3076923076923,282.5,268.5,274.5,275.5,252.10457051347265
741,266,266,268,266,101979,40.498033256674674,7.6923076923076925,0.5316957931776869,0.5105719425078545,0.47301685378132463,-2.2541384276185,0.21232712214401417,5.274643505073344,270.9,260.6063126140155,281.19368738598445,7.599621547423012,271.9,263.3,3.213751868460376,-92.3076923076923,282.5,268.5,274.5,275.5,252.24283349343813
742,269,267,269,266,116603,46.80461327299038,30.76923076923077,1.0,0.6508139583806875,0.5414949111672082,-1.801050263445859,0.5323322290533241,5.04717915456601,270.45,260.6627634134871,280.2372365865129,7.237741975605772,271.6333333333333,263.2333333333333,3.1409697120777893,-69.23076923076923,282.5,268.5,274.5,275.5,252.40957146862783
743,266,274,274,266,127427,42.00954048624675,7.6923076923076925,0.5529457559456219,0.694880516374436,0.6187554724209926,-1.7766670817106274,0.44537232863084464,5.342461239109409,269.9,260.4152754388765,279.38472456112345,7.028324980454592,272.1666666666667,262.9666666666667,3.4383954154727747,-92.3076923076923,282.5,269.5,276.5,276.0,252.54479961321863
744,265,267,267,264,72867,40.51938092809674,10.0,0.4140151944261233,0.6556536501239149,0.667116041626346,-1.8270523614563672,0.31598963910808386,5.108215115198468,268.95,261.78131811276427,276.1186818872357,5.330865876360455,271.8,263.0,3.290949887808531,-90.0,282.0,269.0,277.5,275.5,252.66873195537568
745,268,265,268,264,95476,46.63508675955819,40.0,0.984194703463288,0.6503852179450109,0.6669731281477871,-1.4834408916149755,0.5276808871595806,4.9973936036786215,268.5,262.3518295403931,274.6481704596069,4.579642800452058,271.7,263.1,3.2161555721765023,-60.0,282.0,269.0,283.0,275.5,252.82128188616795
746,271,270,274,268,112636,51.954993811693605,70.0,1.0,0.7994032992964702,0.7018140557884652,-0.8759208410674546,0.9081607501656812,5.0976542433107594,268.25,263.0011906111592,273.4988093888408,3.9133713989493466,272.23333333333335,263.43333333333334,3.285625388923464,-30.0,282.0,269.0,284.0,275.5,253.00216465346978
747,271,273,275,271,201857,51.954993811693605,63.63636363636363,1.0,0.9947315678210958,0.8148400283541922,-0.43427930387247216,1.079841829888531,4.987888818979683,268.1,263.37136383294467,272.8286361670554,3.5275167229058977,272.7666666666667,263.7666666666667,3.354870775347913,-36.36363636363637,282.0,269.5,284.0,275.75,253.18124759224122
748,266,274,275,266,79038,43.561072121783226,18.181818181818183,0.47129269338976615,0.8237642311299219,0.8726330327491626,-0.6737794928765766,0.6722733127075413,5.389099937081715,267.8,263.3457885096928,272.2542114903072,3.326520903888884,273.2666666666667,263.4666666666667,3.6517202831946385,-81.81818181818181,282.0,269.5,284.0,275.75,253.30879736744282
749,260,257,266,257,105522,36.0370111056997,16.666666666666668,0.0,0.49043089779658855,0.7696422322492021,-1.4893900064380432,-0.11466976068314017,5.7501899433735435,267.25,261.8880973525822,272.6119026474178,4.012649315186396,272.8,262.4,3.886397608370715,-83.33333333333333,278.5,266.0,280.5,272.25,253.37537649811503
750,263,260,263,259,60318,41.479716851045566,33.333333333333336,0.34192182802764454,0.27107150713913675,0.5284222120218823,-1.683160484790676,-0.24675219122861813,5.575170949036189,266.85,261.473197976456,272.22680202354405,4.029831008839445,272.23333333333335,261.83333333333337,3.894644863312936,-66.66666666666667,271.0,266.0,280.5,268.5,253.47114389614376
751,260,262,262,260,58017,37.99772034318835,16.666666666666668,0.12317573612831899,0.15503252138532103,0.30551164210701537,-2.1088990751384245,-0.5379926252610931,5.317653854132571,266.3,260.49999999996646,272.10000000003356,4.355989485567817,271.6333333333333,261.23333333333335,3.9034154885524743,-83.33333333333333,267.5,266.0,280.5,266.75,253.5361076384707
752,261,263,265,260,47375,39.81143906724512,22.22222222222222,0.23711722969294102,0.2340715979496347,0.22005854215803075,-2.240054172782834,-0.5353181783244021,5.285888468719314,265.9,259.8040997383167,271.99590026168323,4.585107379979884,271.2333333333333,260.4333333333333,4.062695924764894,-77.77777777777777,267.5,266.0,280.5,266.75,253.61037522415756
753,259,261,261,258,31857,37.45177916922398,11.11111111111111,0.08887860287670465,0.14972385623265475,0.1796093251892034,-2.4976415446657825,-0.6343244401658803,5.057299621847383,265.55,258.7536774649528,272.34632253504725,5.118676358536802,269.8,260.0,3.6995092487731265,-88.88888888888889,267.5,266.0,278.5,266.75,253.6640033313799
754,261,260,266,260,23744,41.20469534259479,22.22222222222222,0.324644418350147,0.21688008363993075,0.20022517927407332,-2.391834257457333,-0.4228137223659445,5.251569659662644,265.3,258.2261043264414,272.37389567355865,5.332752109731352,269.8,259.4,3.930461073318229,-77.77777777777777,267.5,266.0,278.5,266.75,253.73699832310749
755,266,274,274,261,26232,49.38156879141495,50.0,0.8383322140870505,0.4172850784379672,0.2612963394368508,-1.7040703488327722,0.2119601490068932,6.02641269369638,265.35,258.27115828681053,272.4288417131895,5.335475193660818,270.7333333333333,258.5333333333333,4.610152412142583,-50.0,267.5,266.0,278.5,266.75,253.8590182402905
756,272,266,272,264,32203,57.09305602470081,83.33333333333333,1.0,0.7209922108123991,0.4517191242967656,-0.5198367737631315,1.1169549792612272,6.223771424326742,265.7,258.0553940585279,273.3446059414721,5.754313843787801,270.76666666666665,258.16666666666663,4.764305520544501,-16.666666666666668,266.0,266.0,278.5,266.0,254.03952552148166
757,273,275,278,272,65258,58.23507828035888,76.19047619047619,1.0,0.9461107380290166,0.6947960090931277,0.4228391984767086,1.647704761200854,6.201394281894068,265.9,257.7293207136499,274.07067928635007,6.145678289845877,271.16666666666663,258.16666666666663,4.91183879093199,-23.80952380952381,267.5,267.5,278.5,267.5,254.2281869590789
758,277,275,277,271,43785,62.53106569129409,95.23809523809524,1.0,0.9999999999999997,0.8890343162804717,1.50856976697645,2.1867482637604763,6.181254853704661,266.4,256.9047380236041,275.89526197639583,7.128575057354245,271.4666666666667,259.0666666666667,4.674541342045731,-4.761904761904762,267.5,268.0,278.5,267.75,254.4547721634662
759,276,278,280,275,38777,60.84603315879321,82.6086956521739,0.9363995976132291,0.9787998658710761,0.9749702013000308,2.110838560828711,2.2312136460901897,6.063129368334194,266.8,256.43467318410137,277.16532681589865,7.770110056895533,272.6666666666667,261.0666666666667,4.346739945041206,-17.391304347826086,268.5,269.0,278.5,268.75,254.66915253994912
760,277,276,279,276,39239,61.95023661867191,86.95652173913044,0.9780770032481931,0.9714922002871406,0.9834306887194053,2.5862135649529705,2.1652709201715594,5.756816431500775,267.35,256.0845661423811,278.61543385761894,8.42747997577626,274.1333333333333,262.7333333333333,4.246864522538198,-13.043478260869565,268.5,269.0,278.5,268.75,254.89135002711384
761,280,278,280,276,93698,65.12756127442775,100.0,1.0,0.9714922002871406,0.973928088815119,3.184344097064752,2.210721161826673,5.581134788350697,268.05,255.53640739034614,280.5635926096539,9.33676001466433,276.1333333333333,264.33333333333337,4.366596768224975,-0.0,268.5,269.0,278.5,268.75,255.1411873402769
762,280,283,285,276,220023,65.12756127442775,82.14285714285714,1.0,0.9926923344160642,0.9785589116634483,3.519240660078765,2.036494179872548,5.923021309515628,268.6,255.04418943772149,282.15581056227853,10.09367875076584,278.3666666666667,265.76666666666665,4.631217838765017,-17.857142857142858,271.0,272.5,278.5,271.75,255.3885387100254
763,276,284,284,275,74492,57.67956102808529,66.66666666666667,0.7308838385115757,0.9102946128371917,0.9581597158467988,3.219434810802511,1.3893506644770355,6.2307191785640645,269.1,255.23060924191765,282.9693907580824,10.307982726185339,280.8666666666667,267.06666666666666,5.037109137364648,-33.333333333333336,271.0,273.0,278.5,272.0,255.5936278770898
764,274,278,279,274,81359,54.333765778897025,59.25925925925926,0.6099913110133495,0.7802917165083082,0.8944262212538545,2.7104471912830945,0.7042904359660951,6.107647260707658,269.55,255.65791592307409,283.44208407692594,10.307612002912947,282.09999999999997,268.49999999999994,4.9400653832183155,-40.74074074074074,271.0,274.5,278.5,272.75,255.77677585841232
765,274,275,278,274,51953,54.333765778897025,59.25925925925926,0.6099913110133495,0.6502888201794247,0.7802917165083082,2.2916298940527895,0.22837851098863204,5.896882534636893,269.85,255.84607197960597,283.8539280203941,10.37904615185775,282.03333333333336,270.23333333333335,4.273297923708358,-40.74074074074074,271.0,278.0,278.5,274.5,255.95810147176147
766,277,279,279,275,54335,58.519590815419576,70.37037037037037,0.7612363605881367,0.6604063275382784,0.6969956214086704,2.2788270738922733,0.17246055266249272,5.807194281173204,270.15,255.80740609232845,284.4925939076715,10.618244610528617,282.4,271.4,3.9725532683279163,-29.62962962962963,271.0,278.0,278.5,274.5,256.16747359642056
767,274,279,279,274,60965,53.26198631482158,56.0,0.5040069616484685,0.6250782110833181,0.645257786267007,1.880375072944446,-0.18079315862826784,5.726474853055883,270.3,255.8625487013678,284.7374512986322,10.682538881710837,282.4333333333333,271.6333333333333,3.898447840211751,-44.0,271.0,279.5,278.5,275.25,256.34491167008804
768,276,275,276,275,20,56.09405257515127,62.5,0.42629791618266843,0.5638470794730911,0.6164438726982292,1.780695292710277,-0.22437835108994975,5.353827367750295,270.8,256.3003448316736,285.2996551683264,10.708755663461151,282.0,272.2,3.5366293756766547,-37.5,271.0,279.5,278.5,275.25,256.54048468829615
769,272,274,276,272,39590,49.618306972176626,38.095238095238095,0.0,0.31010162594371216,0.4996756388333737,1.2233686472962972,-0.6253639972031437,5.218444630975266,271.4,257.7706199700657,285.02938002993426,10.043758312405513,281.5333333333333,271.9333333333333,3.4690436039508636,-61.904761904761905,271.0,278.5,278.5,274.75,256.6943107112982
770,272,272,273,269,48612,49.618306972176626,18.75,0.0,0.14209930539422266,0.3386826702703419,0.8078497653484078,-0.8327063033208266,5.096600167877739,271.85,258.7767448582853,284.9232551417147,9.617991643711383,281.03333333333336,271.23333333333335,3.5490101400289755,-81.25,271.0,277.0,278.5,274.0,256.8466061271062
771,272,272,273,268,61702,49.618306972176626,23.529411764705884,0.0,0.0,0.15073364377931153,0.5006305441166319,-0.911940419642082,5.086940151089965,272.45,260.55924729042067,284.3407527095793,8.728759559243397,280.3666666666667,270.3666666666667,3.631521607553565,-76.47058823529412,271.0,276.0,278.5,273.5,256.99738616564247
772,270,271,271,269,35559,46.28169092399824,11.764705882352942,0.0,0.0,0.04736643513140748,0.053648599953532994,-1.0871378910441447,4.878246135980968,272.9,262.1501162796816,283.64988372031837,7.878258497851517,278.6333333333333,270.03333333333336,3.1348724179829763,-88.23529411764706,271.0,273.5,278.5,272.25,257.1267654077754
773,269,271,272,268,21902,44.66442754532391,5.882352941176471,0.0,0.0,0.0,-0.3678117219359365,-1.2068785703468914,4.790421522382871,273.4,264.51405604337026,282.2859439566297,6.5003247671029385,277.26666666666665,269.66666666666663,2.7791321306679757,-94.11764705882354,271.0,273.5,278.5,272.25,257.24490704550897
774,270,269,271,269,51214,46.67128861269977,11.764705882352942,0.09807203011734152,0.03269067670578036,0.010896892235260046,-0.5389988155400829,-1.1024525311608302,4.511379370144583,273.85,266.7994681051454,280.9005318948546,5.1491925469085995,276.4,269.4,2.565042139978014,-88.23529411764706,271.0,273.5,278.5,272.25,257.37182339331486
775,270,270,270,268,22557,46.67128861269977,11.764705882352942,0.09807203011734152,0.06538135341156086,0.03269067670578033,-0.644041773697495,-0.9659963914545939,4.260241433130124,274.05,267.71044165573335,280.3895583442667,4.626570585124366,275.6,269.0,2.423797282409116,-88.23529411764706,271.5,273.5,278.5,272.5,257.4974768918888
776,268,270,271,266,38849,43.04982863395136,11.11111111111111,0.0,0.06538135341156086,0.05448446117630062,-0.9229840219619518,-0.9959509117752405,4.334217289817112,273.85,267.0301759553225,280.66982404467757,4.980700416050791,274.83333333333337,268.03333333333336,2.505219206680589,-88.88888888888889,271.5,271.0,271.0,271.25,257.6019796093825
777,269,269,269,267,88748,45.33388489460969,23.076923076923077,0.14764650121089026,0.08190617710941045,0.07088962797751065,-0.9819321436766018,-0.8439192267919123,4.100795560835401,273.65,266.51487561423323,280.7851243857667,5.214781206480354,273.8,267.6,2.290358330254891,-76.92307692307692,271.5,271.0,271.0,271.25,257.7153927475976
778,270,270,273,268,35991,47.597229556611794,30.76923076923077,0.29395415839733663,0.14720021986940882,0.09816258346345996,-0.8873300514379139,-0.5994537076425795,4.190716004751861,273.3,266.1697826119841,280.43021738801593,5.217868560567816,273.66666666666663,266.66666666666663,2.590993214065392,-69.23076923076923,271.5,269.5,271.0,270.5,257.83762764563147
779,271,270,271,267,44980,49.8340257556368,38.46153846153846,0.43854566360512487,0.2933821077377838,0.17416283490553428,-0.6889056407188718,-0.32082343753882997,4.171644404276675,273.05,265.9655098983508,280.13449010164925,5.189152244386916,273.3,266.3,2.5945144551519643,-61.53846153846154,272.5,269.5,271.0,271.0,257.96859652477946
780,269,269,271,268,20845,45.63821849321633,23.076923076923077,0.19843187842625087,0.31031056680957064,0.2502976314722543,-0.7569355384756022,-0.31108266823644826,4.054479963849007,272.65,265.599468105145,279.700531894855,5.171855415261324,273.0,266.2,2.5222551928783425,-76.92307692307692,273.0,269.5,271.0,271.25,258.0783617334881
781,270,269,270,267,22712,47.995882828245826,40.0,0.3791758111935245,0.33871778440829997,0.3141368196518847,-0.674167676715399,-0.18265184518099598,3.9490319674641063,272.15,265.88023126420364,278.4197687357963,4.607583123862821,272.6,266.2,2.375649591685239,-60.0,274.5,269.5,271.0,272.0,258.19698499982155
782,266,270,270,266,62281,40.44060246693814,0.0,0.0,0.192535896539925,0.2805214159192651,-1.0447437802709487,-0.4425823589892365,3.9541287707176958,271.45,265.7412348094906,277.15876519050937,4.206126498809639,272.5333333333333,265.7333333333333,2.5266286846668358,-100.0,275.5,269.5,271.0,272.5,258.27462694012183
783,267,268,268,263,40290,42.86216170743008,40.0,0.2577930501019102,0.21232295376514476,0.24785887823778985,-1.164037289389114,-0.44950069448592145,4.058715893645926,271.0,265.3786122709447,276.6213877290553,4.148625630299114,272.2666666666667,265.2666666666667,2.604489644053082,-60.0,274.0,268.0,271.0,271.0,258.36144657255846
