,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
2386,575.62,575.62,575.62,575.62,,65.81046669907303,66.07832322118048,0.15081730743245483,0.36393961915366657,0.5115244432563316,6.591597698680971,-0.6162968928564236,2.995780855758148,563.1095,530.4237431784181,595.7952568215819,11.609023403647742,578.153,578.153,0.0,-33.92167677881952,563.115,579.8599999999999,562.15,571.4875,516.557457919753
2387,578.68,578.68,578.68,578.68,,68.31841989452808,71.35771853688775,0.13386083007089625,0.2232316390075043,0.373522240731797,6.180572652939986,-0.8218575508779269,3.0022027701823277,564.9585,533.1544397089052,596.7625602910947,11.25890142058036,579.3219999999999,579.3219999999999,0.0,-28.642281463112248,563.115,581.665,562.15,572.39,517.1755926668202
2388,579.41,579.41,579.41,579.41,,68.90443766620244,72.67180475272963,0.163117098030756,0.14926507851136872,0.24547877889084646,5.824911568157631,-0.9420149085282254,2.7749824931640967,566.836,536.2998041662097,597.3721958337903,10.774261279731814,580.083,580.083,0.0,-27.328195247270376,563.115,581.665,562.15,572.39,517.7948405009813
2389,579.24,579.24,579.24,579.24,,68.58627303351861,68.37887067395275,0.14723309211988928,0.1480703400738469,0.17352235253090656,5.416308557242473,-1.0804943355547074,2.514484243847683,568.6980000000001,539.9578270012238,597.4381729987764,10.10735856246243,579.6,579.6,0.0,-31.621129326047257,563.115,578.5999999999999,562.15,570.8575,518.4062351228621
2390,579.45,579.45,579.45,579.45,,68.77806024599957,59.53177257525115,0.1568078496627978,0.15571934660448072,0.15101825506323205,5.023414906307494,-1.1787103891917496,2.2840358194629182,570.5764999999999,544.2865290795216,596.8664709204782,9.215230883318279,578.7529999999999,578.7529999999999,0.0,-40.46822742474885,564.81,577.98,562.15,571.395,519.0136357684058
2391,580.45,580.45,580.45,580.45,,69.72590400438217,53.66004962779211,0.204127866767554,0.16938960285008006,0.1577264298428025,4.738860903036198,-1.170611513970437,2.1556322375166266,572.4399999999999,549.0593327725747,595.8206672274251,8.168774798205995,578.6189999999999,578.6189999999999,0.0,-46.33995037220789,564.81,577.9300000000001,562.15,571.37,519.6249428751879
2392,591.22,591.22,591.22,591.22,,77.60972409498379,100.0,0.5977185806787598,0.31955143236970357,0.21488679394142138,5.621789964897175,-0.23014596168756807,3.0170690137649623,574.7275,553.4957672633719,595.959232736628,7.388452000862333,579.686,579.686,0.0,-0.0,566.46,583.315,563.8,574.8875,520.3373315032956
2393,598.04,598.04,598.04,598.04,,80.98635939766432,100.0,0.7662932417094115,0.5227132297185748,0.33721808831278605,6.8511782060629685,0.7993938235825802,3.3973621123884596,577.0465,556.2727653574374,597.8202346425627,7.200021018258548,581.529,581.529,0.0,-0.0,569.95,586.7249999999999,568.175,578.3375,521.1104923838598
2394,600.07,600.07,600.07,600.07,,81.86312502870699,100.0,1.0,0.7880039407960568,0.5434228676281116,7.7575162936327615,1.3645855289218982,3.260625901149622,579.267,558.6183825160227,599.9156174839774,7.129222788101969,583.759,583.759,0.0,-0.0,570.975,587.845,569.19,579.4100000000001,521.8961591263089
2395,600.59,600.59,600.59,600.59,,82.09094039162346,100.0,1.0,0.9220977472364703,0.7442716392503672,8.250354569146793,1.4859390435487434,2.9865633110346583,581.4575,561.5333118107759,601.3816881892241,6.853188131281851,586.277,586.277,0.0,-0.0,571.235,589.635,569.45,580.435,522.6791824185844
2396,634.3,634.3,634.3,634.3,,90.45827910433702,99.99999999999999,1.0,0.9999999999999997,0.9033672293441756,12.132925362856668,4.294807869806894,6.0589069799311845,585.149,556.6387296400117,613.6592703599883,9.744619014981941,592.145,592.145,0.0,-0.0,588.74,606.77,586.305,597.755,523.7898373198921
2397,656.75,656.75,656.75,656.75,,92.85310623901944,100.0,1.0,0.9999999999999997,0.9740325824121565,17.0120378779435,7.339136307914979,7.698016281938071,589.637,548.5072331151799,630.76676688482,13.950877195569483,599.952,599.952,0.0,-0.0,601.11,617.995,597.53,609.5525,525.1128240132265
2398,647.99,647.99,647.99,647.99,,83.99440115642213,89.23039095156136,0.6745036157638616,0.8915012052546203,0.9638337350848731,18.99186781731362,7.455172997828079,7.804214653744263,593.4465,546.0018862804253,640.8911137195747,15.98951673641169,606.8100000000001,606.8100000000001,0.0,-10.769609048438637,604.2049999999999,618.1,597.53,611.1524999999999,526.3354824807566
2399,649.12,649.12,649.12,649.12,,84.20375773554646,90.59534081104401,0.680158865753601,0.7848874938391539,0.8921295663645913,20.017259681142036,6.784451889325197,7.136793188369836,596.699,543.6801324526856,649.7178675473143,17.770724451461913,613.798,613.798,0.0,-9.404659188955991,606.2049999999999,618.6,597.53,612.4024999999999,527.5572189734854
2400,647.18,647.18,647.18,647.18,,82.21548356390659,87.74177020622513,0.5664251612696383,0.6403625475957,0.7722504155631581,20.016363693637118,5.42684472145622,6.617113869532858,599.662,542.4769062779498,656.8470937220503,19.07244204970476,620.571,620.571,0.0,-12.258229793774873,606.765,623.985,597.53,615.375,528.74749540161
2401,643.95,643.95,643.95,643.95,,78.8760306765576,83.48600180621861,0.42402556427125826,0.5568698637648322,0.6607066350665619,19.1626241542848,3.6584841456831203,6.278402482579563,602.7700000000001,543.1051024470864,662.4348975529138,19.79690347990565,626.921,626.921,0.0,-16.51399819378139,608.61,627.395,597.53,618.0025,529.8937889797035
2402,651.98,651.98,651.98,651.98,,80.94789958621121,93.84595536059865,0.5094041916392474,0.49995163906004764,0.5657280168068599,18.99145548129343,2.789852378153398,6.453562234321604,606.3415,543.9359177897546,668.7470822102454,20.584301820094904,632.997,632.997,0.0,-6.154044639401345,611.87,628.4100000000001,597.53,620.1400000000001,531.1085771490597
2403,661.8,661.8,661.8,661.8,,83.12736633928556,100.0,0.5960240365665891,0.5098179308256979,0.5222131445501925,19.495302930057505,2.6349598615339787,6.790206010889437,610.451,544.8833314735098,676.0186685264903,21.481713856309597,639.3729999999999,639.3729999999999,0.0,-0.0,616.8,631.1949999999999,600.055,623.9975,532.4089893167308
2404,677.8,677.8,677.8,677.8,,85.94795684514563,100.0,0.7014273787284104,0.6022852023114154,0.5373515907323868,21.140054180312745,3.4237688894313756,7.711185409800493,615.4525,545.5051830035652,685.3998169964348,22.730370579836716,647.146,647.146,0.0,-0.0,626.605,656.05,608.055,641.3275,533.8556660399474
2405,700.8,700.8,700.8,700.8,,88.83687631552951,100.0,0.7365263243064873,0.677992579867162,0.596698571001425,24.310745064925868,5.275567819235597,9.240066868820444,621.722,545.0958985462541,698.3481014537458,24.649634870165713,657.167,657.167,0.0,-0.0,638.105,672.375,619.555,655.24,535.5168036912913
2406,707.41,707.41,707.41,707.41,,89.50468165051558,100.0,0.7604345362847784,0.732796079773225,0.6710246206506008,26.637006786018333,6.081463632262448,8.977060181938402,628.3115,546.2061946233085,710.4168053766915,26.1352228557623,664.478,664.478,0.0,-0.0,641.41,675.6800000000001,622.8599999999999,658.5450000000001,537.2271837540645
2407,702.49,702.49,702.49,702.49,,85.40909072028064,95.41643376187818,0.4674125151951563,0.6547911252621404,0.6885265949675091,27.040915956501635,5.188298242196598,8.571354163744557,634.502,549.6737922858216,719.3302077141783,26.738515470141422,669.0519999999999,669.0519999999999,0.0,-4.583566238121821,641.41,675.6800000000001,622.8599999999999,658.5450000000001,538.871589885865
2408,704.16,704.16,704.16,704.16,,85.64913151535114,96.95749859576857,0.4845864078308358,0.5708111531035899,0.6527994527129851,26.838040421119672,3.988338165451708,7.881218747370097,640.7394999999999,554.695203855515,726.7837961444848,26.857809185943704,674.669,674.669,0.0,-3.042501404231419,641.41,675.6800000000001,622.8599999999999,658.5450000000001,540.5162506830206
2409,699.84,699.84,699.84,699.84,,81.89580526678563,89.64573929694988,0.21605196142304753,0.38935029481634625,0.5383175243940255,25.555113127000823,2.1643286970662885,7.525096872633081,646.7695,561.9148394385444,731.6241605614556,26.239536824620085,679.741,679.741,0.0,-10.354260703050109,641.41,675.6800000000001,622.8599999999999,658.5450000000001,542.101561621498
2410,710.75,710.75,710.75,710.75,,83.82375916119678,100.0,0.3539888199450865,0.3515423963996563,0.43723461477319736,25.249382821758218,1.4868787134589425,7.863587185369769,653.3345,570.0264308890197,736.6425691109804,25.502424595970467,686.098,686.098,0.0,-0.0,643.0799999999999,681.365,624.53,662.2225,543.779655535712
2411,713.92,713.92,713.92,713.92,,84.3454081566637,100.0,0.5145881159807587,0.361542965782964,0.3674785523329888,24.766794392905013,0.8034322276845884,7.3942284668327884,660.008,579.797137493729,740.2188625062711,24.306027353083913,693.095,693.095,0.0,-0.0,644.77,687.8599999999999,626.115,666.3149999999999,545.4725942866005
2412,733.25,733.25,733.25,733.25,,87.08118529230008,100.00000000000001,0.7719845760150102,0.5468538373136181,0.4199797331654127,25.96940500029291,1.6048342680579886,8.587805620149513,667.1095,587.3688103929999,746.8501896070002,23.906327104320997,701.222,701.222,0.0,-0.0,655.9649999999999,705.525,635.78,680.7449999999999,547.3410261842463
2413,771.2,771.2,771.2,771.2,,90.5667017746174,100.0,1.0,0.7621908973319226,0.5568625668095014,30.376286284405637,4.809372441736574,11.524025058134566,675.7675,590.4939343714889,761.0410656285112,25.23754564358634,712.162,712.162,0.0,-0.0,675.22,735.52,654.755,705.37,549.568478660025
2414,806.82,806.82,806.82,806.82,,92.58805962965828,100.0,1.0,0.9239948586716697,0.7443465311057368,36.63076504170806,8.851080959231194,13.933622552321111,686.105,590.5379836188235,781.6720163811765,27.857839946123836,725.0640000000001,725.0640000000001,0.0,-0.0,693.03,753.33,672.565,723.1800000000001,552.1281952902735
2415,805.65,805.65,805.65,805.65,,91.891542480803,99.24438129682248,0.9401625797020386,0.9800541932340127,0.8887466497458684,39.92038578646759,9.712561363192577,12.657260297089007,696.358,595.8184707391162,796.8975292608837,28.87581653715009,735.549,735.549,0.0,-0.7556187031775203,693.135,753.33,672.565,723.2325000000001,554.6508003122609
2416,795.19,795.19,795.19,795.19,,85.68550095463407,91.98041649427667,0.35443373859563454,0.7648654394325574,0.8896381637794132,40.04678072638853,7.871165042490816,12.437534267380098,704.4025,599.3660549202081,809.438945079792,29.822848465129514,744.327,744.327,0.0,-8.01958350572334,693.635,753.33,674.26,723.4825000000001,557.0442251847758
2417,768.72,768.72,768.72,768.72,,72.36618933359284,70.469694620989,0.0,0.4315321060992241,0.7254839129219314,36.2042443706207,3.22290294937838,13.840780840642092,710.001,603.7914053486684,816.2105946513316,29.91815353818702,750.95,750.95,0.0,-29.530305379011,699.02,753.33,674.26,726.175,559.1504517998527
2418,777.2,777.2,777.2,777.2,,73.77273561916951,72.31258179098897,0.06955569712314584,0.14132981190625984,0.44590911914601367,33.595966288346176,0.49169989368308364,13.304702756577885,716.4615,610.4068251808285,822.5161748191715,29.60512876663198,758.2540000000001,758.2540000000001,0.0,-27.687418209011028,702.4300000000001,758.7850000000001,674.26,730.6075000000001,561.3200990456254
2419,787.36,787.36,787.36,787.36,,75.38904417007757,81.809684053094,0.14948443404232903,0.073013377055158,0.21529176502021388,32.09207116261689,-0.8097561856369637,12.990232480920094,723.3734999999999,617.7570476310615,828.9899523689384,29.201084189271086,767.0060000000001,767.0060000000001,0.0,-18.190315946905994,703.445,760.37,674.34,731.9075,563.5692522889526
2420,779.79,779.79,779.79,779.79,,71.83678207841538,74.73359506449796,0.0,0.073013377055158,0.0957855220055252,29.418833269208562,-2.786395263236237,12.44820923282809,730.004,627.756969255825,832.2510307441751,28.012731640970472,773.9100000000001,773.9100000000001,0.0,-25.266404935502038,703.705,770.0350000000001,674.35,736.8700000000001,565.7207025149332
2421,770.85,770.85,770.85,770.85,,67.77521181840284,66.37689287717329,0.0,0.049828144680776044,0.06528496626369727,25.850944521439715,-5.083427208804071,12.097388309545275,736.349,640.7140683275181,831.983931672482,25.975436015389956,779.6030000000001,779.6030000000001,0.0,-33.62310712282672,720.56,787.77,674.35,754.165,567.761790052098
2422,754.37,754.37,754.37,754.37,,60.93572587564592,50.97214432604222,0.0,0.0,0.04094717391197794,20.914849966897236,-8.01561741067724,12.53564947859075,741.4685,653.8184646834052,829.1185353165947,23.642281584880482,781.715,781.715,0.0,-49.02785567395778,725.385,780.595,675.0,752.99,569.6185881610323
2423,763.76,763.76,763.76,763.76,,63.21361587272616,55.17851566566042,0.07196594143051092,0.023988647143503346,0.024605597274759722,18.02915867074705,-8.721046965461944,12.221084530731675,746.5665,666.513152218659,826.619847781341,21.445737996907447,780.971,780.971,0.0,-44.82148433433958,725.385,780.01,676.145,752.6975,571.5503435027136
2424,758.48,758.48,758.48,758.48,,61.0576298354979,47.96555435952639,0.003851341919978465,0.025272427783496167,0.016420358308999763,15.002281758081494,-9.398339102502003,11.526976077658505,750.6004999999999,676.9386655197186,824.2623344802812,19.62744082378877,776.137,776.137,0.0,-52.03444564047361,725.385,774.78,679.24,750.0825,573.4103400847763
2425,757.25,757.25,757.25,757.25,,60.539628434610506,32.62199266005163,0.0,0.025272427783496167,0.024844500903498486,12.402532738014429,-9.598470498055256,10.497278469892656,753.423,683.3728390865491,823.4731609134509,18.59517453368185,771.297,771.297,0.0,-67.37800733994838,725.385,770.865,681.24,748.125,575.2395904321914
2426,761.52,761.52,761.52,761.52,,61.75273465162218,13.632030505243034,0.037852280806778583,0.013901207575585385,0.02148202104752583,10.773384459004774,-8.98209502165193,9.874550622903389,756.1285,689.2897449921427,822.9672550078574,17.679205322338028,767.93,767.93,0.0,-86.36796949475698,725.385,770.865,681.8,748.125,577.0931268458015
2427,771.7,771.7,771.7,771.7,,64.55074524227882,33.04099142040043,0.1251579767900816,0.054336752532286425,0.031170129297122585,10.512161341195679,-7.39465451156882,9.905095560613056,759.589,697.1983314990104,821.9796685009898,16.427480782631054,768.2280000000001,768.2280000000001,0.0,-66.95900857959957,729.4000000000001,770.865,683.645,750.1325,579.0295136433558
2428,772.76,772.76,772.76,772.76,,64.83918206645068,35.86193447737909,0.13713847344393076,0.10004957701359668,0.05609584570715609,10.189780880952412,-6.173627977449669,9.020586004551745,763.019,705.8722051992379,820.1657948007621,14.9791275972845,767.7839999999999,767.7839999999999,0.0,-64.1380655226209,734.31,767.0799999999999,686.905,750.6949999999999,580.9571801742677
2429,782.2,782.2,782.2,782.2,,67.38437176186497,68.17736403723667,0.27220146454667743,0.17816597159356296,0.11085076704648195,10.76418992372362,-4.47937514774277,9.062527404096576,767.137,717.4058286484177,816.8681713515822,12.965395060225815,767.268,767.268,0.0,-31.822635962763336,742.31,768.2850000000001,689.31,755.2975,582.9595962919367
2430,782.37,782.37,782.37,782.37,,67.43009524280544,84.87420430433463,0.46402275557127853,0.29112089785396195,0.18977881548704045,10.914418646535296,-3.463317139944877,8.173274663686914,770.7180000000001,727.9113969579406,813.5246030420595,11.10824011948844,767.5260000000001,767.5260000000001,0.0,-15.125795695665376,753.33,768.37,691.115,760.85,584.94377941341
2431,787.34,787.34,787.34,787.34,,68.80687530979274,99.93937556835411,0.5567388658556004,0.43098769532451847,0.30009152159068103,11.301010883379604,-2.4613799224804573,7.852947197318225,774.389,739.9135606844457,808.8644393155544,8.903907290923387,769.175,769.175,0.0,-0.06062443164589817,753.33,772.2950000000001,691.115,762.8125,586.9576721555652
2432,794.64,794.64,794.64,794.64,,70.76188369794633,100.0,0.6883944422756308,0.5697186879008362,0.43060909369310546,12.100358333953977,-1.3296259775248682,7.797652477586398,777.4585,747.5518831568917,807.3651168431082,7.693431055962032,773.202,773.202,0.0,-0.0,753.33,775.9449999999999,691.115,764.6375,589.0241629798879
2433,795.26,795.26,795.26,795.26,,70.92853555826805,100.0,0.9196039508017674,0.7215790863109991,0.5740951565121178,12.42310821746321,-0.805500875212509,7.079887229827759,778.6614999999999,747.9342838716148,809.3887161283851,7.892316784221432,776.3520000000001,776.3520000000001,0.0,-0.0,753.33,776.255,691.115,764.7925,591.0762608606851
2434,790.32,790.32,790.32,790.32,,67.62130648666891,87.91880655416986,0.681657653472718,0.7632186821833717,0.6848388187984024,11.79061163772974,-1.1503979639567827,6.865898506844976,777.8365,749.3752419287114,806.2977580712886,7.31805670505013,779.536,779.536,0.0,-12.081193445830136,753.33,778.39,691.115,765.86,593.0587856282406
2435,785.47,785.47,785.47,785.47,,64.44423609802162,76.05771582293967,0.37584392823375695,0.6590351775027471,0.7146109819990393,10.523314949575024,-1.9341557216891996,6.664308656160481,776.8275000000001,751.0805235755637,802.5744764244365,6.628749992613909,782.358,782.358,0.0,-23.942284177060326,758.7850000000001,783.48,691.115,771.1325,594.9733250747258
