,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
1989,1313,1296,1325,1296,5617,41.14192330764776,13.178294573643411,0.0,0.0,0.0,-7.429920255160596,-10.37038952391219,26.346091520733058,1361.8,1312.6040652084214,1410.9959347915785,7.22513361603445,1368.4,1324.0,3.2981726340811237,-86.82170542635659,1342.5,1335.5,1315.0,1339.0,1421.993107100359
1990,1320,1315,1330,1300,7586,44.03245512637161,18.6046511627907,0.12683245090784412,0.04227748363594767,0.014092494545315816,-8.193134437438403,-8.906882964951997,26.711482368659755,1359.9,1307.4370606997927,1412.3629393002075,7.715705463667531,1364.2333333333333,1316.4333333333334,3.5662770455110633,-81.3953488372093,1342.5,1335.5,1315.0,1339.0,1420.9782503132908
1991,1323,1300,1323,1300,5799,45.2729127154523,27.0,0.1812619767311577,0.10269814254633358,0.04832520872742701,-8.185155737841797,-7.119123412284313,26.34033413179378,1355.7,1305.5957087664412,1405.8042912335588,7.391648776802951,1359.2,1312.2,3.5187542112749868,-73.0,1342.5,1335.5,1315.0,1339.0,1420.0033423499744
1992,1320,1315,1325,1299,3347,44.21749475454489,26.96629213483146,0.13495172826859445,0.1476820519691984,0.09755255938382647,-8.310870322371557,-5.795870397451258,26.306300718614402,1352.75,1301.5450197732946,1403.9549802267054,7.570501604391853,1355.2333333333333,1305.8333333333335,3.7127968734342014,-73.03370786516854,1342.5,1335.5,1315.0,1339.0,1419.008284217139
1993,1315,1319,1319,1310,4623,42.44162354702136,21.59090909090909,0.07122840177001973,0.12914736892325693,0.12650918781292955,-8.7481329901359,-4.986506452172481,24.675670646752963,1349.3,1297.685660906902,1400.9143390930979,7.6505356989695255,1350.9333333333334,1301.7333333333333,3.7094747423975902,-78.4090909090909,1353.0,1335.5,1315.0,1344.25,1417.973375916471
1994,1350,1311,1366,1311,15320,55.818164198729036,68.35443037974683,0.8188011655237086,0.3416604318541072,0.2061632842488541,-4.945545871796867,-0.947135467066758,27.708103582077666,1348.55,1297.4364988479824,1399.6635011520175,7.5805125730625535,1354.4,1297.0,4.3297880365090196,-31.645569620253166,1360.5,1331.0,1315.0,1345.75,1417.297023917302
1995,1335,1324,1338,1320,6546,50.41101201863402,49.36708860759494,0.594225958369353,0.49475184188769344,0.32185321422168583,-3.861151175863597,0.10980738309320959,27.937293223869897,1346.8,1296.3516105309861,1397.2483894690138,7.49159332774188,1350.4333333333332,1297.4333333333332,4.0032227201772494,-50.63291139240506,1360.5,1331.0,1315.0,1345.75,1416.4781480574286
1996,1317,1315,1329,1315,6726,44.80234428788308,26.582278481012658,0.2494113450031849,0.5541461562987484,0.46351947668018295,-5.016109134826593,-0.8361204606958283,27.143563901482906,1343.5,1294.3370057866964,1392.6629942133036,7.31864446792759,1348.8,1297.0,3.915639882077251,-73.41772151898734,1360.5,1331.0,1315.0,1345.75,1415.4883157384493
1997,1325,1315,1328,1311,3383,47.593118973746165,36.70886075949367,0.43956730568648444,0.4277348696863404,0.492210955957594,-4.801855152509006,-0.497493182702593,26.12920751133462,1340.75,1293.9659215115084,1387.5340784884916,6.978792241430776,1348.1333333333334,1296.3333333333335,3.917614137696318,-63.29113924050633,1360.5,1331.0,1315.0,1345.75,1414.5879344873206
1998,1340,1325,1340,1325,12256,52.447800115091944,55.69620253164557,0.7703523600729901,0.4864436702542195,0.48944156541310263,-2.86849795109174,1.1486912149717385,25.016286760201158,1338.5,1296.3455221830782,1380.6544778169218,6.2987639621848075,1345.8666666666668,1298.6666666666667,3.569627911666838,-44.30379746835443,1360.5,1332.5,1315.5,1346.5,1413.8457659849591
1999,1335,1330,1339,1304,19299,50.75986298496042,55.714285714285715,0.6553408157232868,0.6217534938275867,0.5119773445893822,-2.0165843809493254,1.6004838280913232,26.11465808418104,1336.0,1299.6406820743655,1372.3593179256345,5.443011665514149,1347.9333333333334,1299.5333333333333,3.6563255439162035,-44.285714285714285,1360.5,1332.5,1316.0,1346.5,1413.0612310000342
2000,1330,1335,1350,1315,17364,49.05951835780291,48.57142857142857,0.5394838575432934,0.6550590111131898,0.5877520583983319,-1.9333704465063875,1.3469582100274091,27.003192275762935,1333.95,1301.2790649044541,1366.620935095546,4.898374766002613,1349.9333333333334,1300.5333333333333,3.7276454460849733,-51.42857142857143,1360.5,1332.5,1340.5,1346.5,1412.234751089586
2001,1345,1325,1351,1325,10208,54.03411711044417,70.0,0.8784397788558358,0.6910881507074716,0.6559668852160826,-0.16143561660715022,2.4951144319413174,26.902873048186642,1332.7,1303.9660479568615,1361.4339520431386,4.312141073480681,1352.7333333333333,1302.7333333333333,3.7658164290018075,-30.0,1360.5,1335.0,1360.5,1347.75,1411.5657485911825
2002,1349,1345,1364,1327,13219,55.288043660147615,75.71428571428571,0.9638789971822025,0.7939342111937768,0.7133604576714793,1.5120362563257004,3.3348690438993343,27.91258574336798,1332.0,1305.6713084256473,1358.3286915743527,3.9532569931460455,1357.0333333333333,1304.8333333333335,3.922059707473439,-24.285714285714285,1360.5,1335.0,1360.5,1347.75,1410.943203829081
2003,1336,1350,1350,1335,4764,50.46932032593429,55.223880597014926,0.6001324997198061,0.8141504252526145,0.7663909290512875,1.1872257917775642,2.4080468634809584,26.62132716903118,1330.8,1307.69502218098,1353.90497781902,3.4723441266937103,1360.2,1306.8,4.004499437570311,-44.776119402985074,1346.0,1334.0,1370.0,1340.0,1410.1975003083937
2004,1331,1336,1340,1320,7023,48.7108391803984,47.76119402985075,0.46867241662938486,0.6775613045104641,0.7618819803189517,0.37779569797180557,1.2788934157401601,25.959194452128067,1329.85,1308.4839053634641,1351.2160946365357,3.213308965151824,1355.5,1309.1,3.4826990917961487,-52.23880597014925,1340.5,1334.0,1370.0,1337.25,1409.4094654794544
2005,1333,1330,1335,1325,10942,49.46926059646275,50.74626865671642,0.5253702906023189,0.5313917356505029,0.6743678218045271,0.031083640576071048,0.7457450866755405,24.36327500691526,1329.7,1308.4670068050357,1350.9329931949644,3.193651680072853,1354.7,1309.9,3.3626060196652374,-49.25373134328358,1340.0,1334.0,1342.5,1337.0,1408.6491722906042
2006,1322,1333,1333,1320,5438,45.48539786910797,29.032258064516128,0.22754570118979436,0.407196136140499,0.5387163921004886,-1.4316082420821203,-0.5735574367861207,23.226947506223734,1329.2,1307.7374745191205,1350.6625254808796,3.2293899309177774,1355.0666666666666,1310.4666666666667,3.3464222294475077,-70.96774193548387,1335.5,1334.0,1342.5,1334.75,1407.7869914717921
2007,1318,1325,1332,1315,6736,44.094779036689225,22.580645161290324,0.0,0.25097199726403735,0.3965199563516797,-2.8519481055968754,-1.5951178402407007,22.604252755601358,1328.95,1307.0915920063376,1350.8084079936625,3.289575679094393,1355.1,1310.5,3.346338535414159,-77.41935483870968,1335.5,1334.0,1342.5,1334.75,1406.8935885715753
2008,1315,1330,1330,1311,5353,43.032165708204765,18.333333333333332,0.0,0.07584856706326441,0.24467223348926684,-4.096826329616988,-2.271996851408651,22.243827480041222,1328.6,1306.093112164997,1351.106887835003,3.3880607910587086,1353.8666666666666,1308.4666666666667,3.410542130962805,-81.66666666666667,1335.5,1337.5,1342.5,1336.5,1405.9792245061865
2009,1316,1310,1320,1307,7456,43.52075104610559,20.0,0.03986538865813118,0.013288462886043358,0.11336967573778163,-4.7452155627761385,-2.3363088676542407,21.319444732037102,1328.75,1306.6242231770857,1350.8757768229143,3.3303144794602906,1350.5,1309.5,3.082706766917293,-80.0,1335.5,1335.5,1342.5,1335.5,1405.0839088394584
2010,1319,1313,1325,1311,3113,45.043525297755984,25.0,0.16411387233440672,0.06799308699751226,0.05237670564893993,-4.742985512546056,-1.8672630539393267,20.587500258833394,1328.7,1306.490992817836,1350.909007182164,3.3429678907449363,1347.0666666666666,1310.2666666666667,2.7696939287506237,-75.0,1335.5,1335.5,1342.5,1335.5,1404.2273525325982
2011,1318,1320,1330,1318,15559,44.61174851517503,23.333333333333332,0.12888369263826288,0.11095431787693322,0.06407862258682955,-4.7354441071388464,-1.4877773188256933,19.728750232950055,1328.45,1305.8803300862105,1351.0196699137896,3.397895278526032,1343.8333333333333,1309.8333333333333,2.562492149227484,-76.66666666666667,1331.0,1328.5,1342.5,1329.75,1403.3693689253087
2012,1335,1323,1340,1320,5492,52.88084421997004,51.666666666666664,0.8035881680923577,0.36552857768834207,0.1814919941875958,-2.7244168612487556,0.41859994165151804,19.95587520965505,1329.2,1306.8071439959658,1351.5928560040343,3.3693734583259443,1340.6333333333334,1310.0333333333333,2.3088531187122836,-48.333333333333336,1331.0,1323.5,1342.5,1327.25,1402.6890766971962
2013,1323,1335,1335,1321,8954,47.4910839002879,28.07017543859649,0.3638187496291351,0.43209687011991815,0.30285992189506444,-2.600140818133468,0.43430078781344417,19.360287688689546,1329.6,1307.96299466152,1351.2370053384798,3.2546638595788013,1339.1333333333332,1308.7333333333331,2.296188126290354,-71.9298245614035,1331.0,1323.5,1342.5,1327.25,1401.8961505609059
2014,1325,1320,1330,1315,11231,48.43441564517597,31.57894736842105,0.4407884900742518,0.5360651359319145,0.4445635279133915,-2.227798348371607,0.6453146060602446,18.92425891982059,1328.35,1308.7819137364581,1347.9180862635417,2.9462244534259456,1337.9333333333334,1308.5333333333333,2.2218303650149953,-68.42105263157895,1331.0,1323.5,1342.5,1327.25,1401.1310147344293
2015,1320,1325,1325,1314,6431,46.1998326458021,22.80701754385965,0.258461038043805,0.3543560925823969,0.4408393662114098,-2.4709245828973962,0.32175069722756433,18.131833027838532,1327.6,1307.9592260840511,1347.2407739159487,2.958839095502981,1336.9,1307.3,2.2388624158535766,-77.19298245614036,1332.5,1323.5,1342.5,1328.0,1400.3237409559772
2016,1322,1322,1325,1300,27535,47.24822578830418,44.0,0.42808383633021374,0.37577778814942314,0.4220663388879114,-2.3557791503992576,0.3495169037805623,18.818649725054676,1327.85,1308.6325600035432,1347.0674399964566,2.894519711783219,1337.1666666666667,1305.1666666666667,2.4221016778100166,-56.0,1332.5,1320.0,1342.5,1326.25,1399.5444002499476
2017,1316,1320,1322,1311,10566,44.44978484516925,40.0,0.14394003573890538,0.27682830337097436,0.33565406136759807,-2.8846717118722154,-0.1435005261539164,18.03678475254921,1327.4,1307.5263994198983,1347.2736005801019,2.9943650113156193,1336.0333333333333,1305.2333333333331,2.3322143416037897,-60.0,1332.5,1320.0,1342.5,1326.25,1398.7131126852717
2018,1315,1311,1322,1311,8164,43.98222067074499,37.5,0.09646522235498721,0.2228296981413684,0.2918119298872552,-3.2902104775355383,-0.43923143345379145,17.333106277294288,1326.15,1306.4596470316699,1345.8403529683303,2.9695514034355415,1334.9666666666667,1305.7666666666667,2.211506904647702,-62.5,1333.0,1320.0,1342.5,1326.5,1397.880146389896
2019,1312,1315,1321,1310,5356,42.53664530687607,30.0,0.0,0.08013508603129715,0.19326436251454657,-3.82267652595624,-0.7773579854995942,16.69979564956486,1325.0,1304.830716422802,1345.169283577198,3.0444201625959293,1334.7666666666667,1305.9666666666667,2.181212289515535,-70.0,1333.0,1320.0,1353.0,1326.5,1397.025617570096
2020,1311,1312,1318,1310,4314,42.04062870156446,27.5,0.0,0.0321550741183287,0.11170661943033135,-4.207525237803793,-0.9297653578777179,15.829816084608373,1324.05,1303.1361290044756,1344.9638709955243,3.159075713987289,1333.6333333333334,1306.0333333333333,2.0911731279202024,-72.5,1332.0,1320.0,1360.5,1326.0,1396.1696412758663
2021,1302,1310,1315,1302,11370,37.77163108808907,5.0,0.0,0.0,0.037430053383208546,-5.3697039709873025,-1.6735552728489815,15.546834476147534,1321.9,1301.2031403344022,1342.596859665598,3.1313805379526305,1332.1666666666667,1304.3666666666668,2.108829776474155,-95.0,1332.0,1317.5,1360.5,1324.75,1395.2326299198876
2022,1298,1310,1310,1295,14387,36.02092309992807,6.666666666666667,0.0,0.0,0.010718358039442826,-6.485044725509397,-2.23111682189686,15.49215102853278,1319.35,1300.1221556065827,1338.577844393417,2.914745047700333,1328.6,1301.8,2.0377128953771253,-93.33333333333333,1329.5,1312.5,1360.0,1321.0,1394.2651410649632
2023,1295,1300,1300,1292,9644,34.721090925041025,6.25,0.0,0.0,0.0,-7.429353278623239,-2.5403403000085616,14.7429359256795,1317.3,1296.902941388095,1337.6970586119048,3.0967977851521855,1324.9333333333334,1299.3333333333335,1.9510212376790907,-93.75,1328.0,1308.5,1358.5,1318.25,1393.2774282185458
2024,1291,1281,1300,1281,6342,33.01064302993551,16.949152542372882,0.0,0.0,0.0,-8.343212197353068,-2.7633593749907126,15.16864233311155,1315.3,1292.9205451358284,1337.6794548641715,3.40294303416278,1322.0666666666666,1295.6666666666665,2.0170121733815582,-83.05084745762711,1322.5,1303.0,1353.0,1312.75,1392.259742365625
2025,1285,1299,1299,1281,4890,30.577361098364946,6.779661016949152,0.0,0.0,0.0,-9.435677321478806,-3.0846595992931602,15.451778099800396,1312.9,1288.4304270569037,1337.3695729430965,3.7275608108913714,1319.6333333333334,1291.8333333333335,2.129071785969567,-93.22033898305085,1322.5,1301.5,1353.0,1312.0,1391.1924812475593
2026,1281,1290,1290,1279,11658,29.04049548590956,3.5714285714285716,0.0,0.0,0.0,-10.402426609232634,-3.24112710963759,15.006600289820359,1310.85,1283.1207735409453,1338.5792264590546,4.230724561781233,1315.0,1290.0,1.9193857965451053,-96.42857142857143,1321.5,1300.5,1352.0,1311.0,1390.096038648081
2027,1280,1286,1286,1280,5344,28.652767491255005,1.9607843137254901,0.0,0.0,0.0,-10.925057558562912,-3.011006447174294,14.105940260838324,1308.95,1278.3789352488739,1339.5210647511262,4.671082127067678,1311.0666666666668,1287.0666666666668,1.847480242225187,-98.03921568627452,1321.5,1300.0,1352.0,1310.75,1389.0005556764584
2028,1272,1261,1283,1261,5017,25.69693918338571,17.1875,0.0,0.0,0.0,-11.905517040604536,-3.1931727433727346,14.895346234754493,1306.8,1272.4221001220615,1341.1778998779384,5.261386574523797,1307.7666666666669,1281.5666666666668,2.0236869207003125,-82.8125,1305.5,1289.5,1343.0,1297.5,1387.8363710428619
2029,1270,1270,1282,1265,10746,25.002520942699633,14.0625,0.0,0.0,0.0,-12.511624409902197,-3.0394240901363148,15.105811611279043,1304.5,1266.8888314457317,1342.1111685542683,5.766373101459296,1304.1666666666665,1276.7666666666667,2.1232629023092318,-85.9375,1300.5,1288.0,1328.5,1294.25,1386.6638698384554
2030,1264,1261,1271,1260,16595,22.994919261756294,6.451612903225806,0.0,0.0,0.0,-13.288399272382094,-3.0529591620929697,14.695230450151138,1301.75,1260.8800844138673,1342.6199155861327,6.2792265160180865,1299.6666666666665,1271.6666666666665,2.177858439201452,-93.54838709677419,1300.0,1285.0,1322.5,1292.5,1385.4433338201625
2031,1259,1265,1269,1257,4536,21.449274137985668,3.076923076923077,0.0,0.0,0.0,-14.052875738482044,-3.0539485025543343,14.425707405136023,1298.8,1254.6611282425838,1342.938871757416,6.796869688545759,1295.1,1267.3,2.1698407742741144,-96.92307692307692,1298.5,1278.5,1320.5,1288.5,1384.1851911950862
2032,1270,1260,1298,1260,18874,32.24017149205045,20.3125,0.5117232142233209,0.1705744047411066,0.056858134913702126,-13.01219586965044,-1.610614906978185,16.88313666462242,1295.55,1253.008373326615,1338.091626673385,6.567346173190545,1294.9,1262.5,2.5338234144052625,-79.6875,1298.5,1278.5,1316.0,1288.5,1383.0490201384187
2033,1275,1287,1294,1265,14156,36.50967073393757,29.508196721311474,0.7313941659083546,0.41437246004389144,0.19498228826166594,-11.415869148738466,-0.011430548852967348,18.094822998160176,1293.15,1251.6709691528636,1334.6290308471366,6.4151924907607825,1295.2333333333331,1258.6333333333332,2.866242038216553,-70.49180327868852,1298.5,1278.0,1316.0,1288.25,1381.9739055101757
2034,1285,1286,1294,1280,12986,44.09646938746216,48.275862068965516,1.0,0.7477057933772248,0.44421755272074087,-8.919251436780996,1.9881497304836024,18.185340698344156,1291.15,1252.228155233626,1330.0718447663742,6.029019829822109,1294.3,1258.7,2.788875832354086,-51.724137931034484,1298.5,1277.5,1316.0,1288.0,1381.0089910274876
2035,1289,1285,1303,1285,9192,46.833224724161305,60.37735849056604,1.0,0.9104647219694512,0.6908476584635225,-6.528521872050305,3.5031034361714344,18.16680662850974,1289.6,1252.9972678612955,1326.2027321387043,5.676602378831324,1294.7,1259.1,2.788002192810724,-39.62264150943396,1298.5,1280.0,1316.0,1289.25,1380.0934786789553
2036,1285,1287,1291,1285,20537,44.487795634741346,60.869565217391305,0.9076018887817524,0.9692006295939172,0.8757903816468643,-5.1589181761366945,3.8981657056680366,16.950125965658764,1287.75,1254.2783702216675,1321.2216297783325,5.198467059341098,1294.5666666666668,1259.9666666666667,2.708909650816859,-39.130434782608695,1298.5,1280.0,1316.0,1289.25,1379.1472749110058
2037,1283,1281,1292,1280,10290,43.31962150022308,56.52173913043478,0.8615817025009586,0.9230611970942366,0.9342421828858684,-4.306873196835113,3.8001685479756944,16.45511336909289,1286.1,1255.207282411258,1316.992717588742,4.804092619351842,1295.4666666666667,1259.6666666666667,2.8022021029561373,-43.47826086956522,1298.5,1280.0,1311.5,1289.25,1378.1905856084088
2038,1284,1283,1310,1282,14530,44.10985712883441,50.943396226415096,0.8927130122601931,0.8872988678476342,0.9265202315119293,-3.5003514038157846,3.6853522727960186,17.6096020321836,1284.55,1256.6467743796923,1312.4532256203076,4.344435891216021,1298.0666666666668,1261.0666666666668,2.891603928413265,-49.056603773584904,1296.0,1283.5,1311.5,1289.75,1377.2533658511113
2039,1300,1280,1301,1280,14393,54.93568876027431,81.13207547169812,1.0,0.9180982382537168,0.9094861010651959,-1.0785498826217008,4.885723035192082,17.94864182896524,1283.95,1257.9848310227376,1309.9151689772625,4.044576342889126,1300.6,1262.8,2.9492080830147422,-18.867924528301888,1293.5,1283.5,1311.5,1288.5,1376.4846756436375
2040,1360,1326,1404,1324,23985,74.7148413950377,70.06802721088435,1.0,0.9642376707533972,0.923211592284916,7.289079561231802,10.602681983236469,26.553777646068717,1286.4,1245.6500306746402,1327.14996932536,6.335505181181572,1317.2666666666669,1265.6666666666667,3.9954573611398003,-29.931972789115648,1330.5,1332.0,1330.5,1331.25,1376.3206490203177
