date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2017-07-12,550,550.0,552,546,5741,ok,48.86193494792774,68.18181818181819,59.09090909090909,0.9098949134692134,0.8072449549766869,0.8323139320159453,-2.1886080884866033,3.727849632822849,-5.9164577213094525
2017-07-13,545,551.0,555,540,11036,ok,46.52266076211307,56.81818181818182,65.9090909090909,0.7974642951929705,0.8873161961234773,0.8439470449734822,-1.8860257835169705,3.224345550233986,-5.110371333750956
2017-07-16,545,544.0,545,540,6607,ok,46.52266076211307,56.81818181818182,60.6060606060606,0.7974642951929701,0.8349411679517181,0.8431674396839609,-1.6302645409820116,2.7840854342151564,-4.414349975197168
2017-07-17,551,540.0,553,540,8427,ok,49.86320803448269,70.45454545454545,61.36363636363637,0.9580182813357853,0.8509822905739087,0.8577465515497015,-0.7465218414274659,2.9342625070157617,-3.6807843484432277
2017-07-18,578,562.0,578,558,12104,ok,61.51384259007848,100.0,75.75757575757576,1.0,0.9184941921762521,0.8681392169006262,2.8828934037319414,5.250942201740136,-2.368048798008194
2017-07-19,565,580.0,580,565,18836,ok,54.89896969524893,75.0,81.81818181818181,0.7905593992189608,0.9161925601849155,0.895223014311692,3.8764917607870757,4.995632447036217,-1.1191406862491404
2017-07-20,559,560.0,564,556,6683,ok,52.11354242311253,65.0,80.0,0.7023669924133614,0.8309754638774409,0.8885540720795362,3.8010414456451826,3.9361457055154583,-0.13510425987027574
2017-07-23,552,560.0,566,546,13420,ok,48.99054670746537,53.333333333333336,64.44444444444444,0.6034864682791781,0.6988042866371669,0.8153241035665078,2.8772476118275563,2.4098814973582656,0.46736611446929066
2017-07-24,544,547.0,552,537,19509,ok,45.625399236365155,40.0,52.77777777777778,0.3983097566704454,0.5680544057876619,0.6992780521007566,1.2786432918591117,0.6490217419118569,0.6296215499472548
2017-07-25,543,550.0,555,543,10604,ok,45.20738039853587,31.48148148148148,41.60493827160494,0.18423474068558723,0.39534365521173703,0.5540674492121885,0.030752816526387505,-0.47909498673669393,0.5098478032630814
2017-07-26,541,540.0,544,538,17041,ok,44.33254466259596,27.77777777777778,33.08641975308642,0.1404692327168091,0.2410045766909474,0.4014675458967821,-1.0549678285561868,-1.2518525054554146,0.1968846768992278
2017-07-27,553,544.0,559,544,19026,ok,50.51962922958516,50.0,36.41975308641975,0.4499912238699793,0.2582317324241254,0.29819332144226995,-0.44620758741427835,-0.514473811450805,0.06826622403652659
2017-07-30,552,546.0,560,545,6616,ok,50.0207012085973,34.883720930232556,37.55383290267011,0.33106675467764374,0.3071757370881442,0.26880401540107235,-0.12542994940474728,-0.15495693875301908,0.029526989348271818
2017-07-31,550,550.0,565,550,15503,ok,48.97886103044672,30.232558139534884,38.372093023255815,0.2704287177523828,0.35049556543333543,0.305301011648535,-0.12278294165980697,-0.12184794480646302,-0.0009349968533439376
2017-08-01,554,555.0,559,552,6343,ok,51.169434189044104,39.53488372093023,34.88372093023256,0.3979262541924804,0.3331405755408358,0.33027062602077184,0.32652321040234256,0.2619665658045492,0.06455664459779337
2017-08-02,555,554.0,557,550,3839,ok,51.72743226977517,41.86046511627907,37.2093023255814,0.43040331634961454,0.36625276276482605,0.34996296791299913,0.7402034337934538,0.5405174313565283,0.19968600243692544
2017-08-03,556,555.0,557,553,9984,ok,52.31426471245834,44.18604651162791,41.86046511627907,0.4645586197009693,0.43096273008102154,0.37678535612889447,1.1190390590072639,0.7354824452562707,0.38355661375099315
2017-08-06,552,551.0,557,550,8858,ok,49.711042390156464,34.883720930232556,40.310077519379846,0.31304373803781704,0.4026685580294671,0.39996135029177154,0.9088750700437913,0.4202547650342385,0.48862030500955284
2017-08-07,552,560.0,560,551,9131,ok,49.711042390156464,34.883720930232556,37.984496124031004,0.5090177340907245,0.4288733639431704,0.4208348840178864,0.7411351500185219,0.2020118760071753,0.5391232740113466
2017-08-09,548,548.0,553,546,5811,ok,46.998689166734174,37.93103448275862,35.89949211440791,0.33403132250725764,0.3853642648785998,0.4056353956170791,0.16242273246973582,-0.30136043323328865,0.46378316570302447
2017-08-10,544,546.0,548,540,9234,ok,44.39033544430263,24.137931034482758,32.31756214915798,0.007240391963846095,0.2834298161872762,0.36588914833634884,-0.6861296236743328,-0.9199302315018858,0.233800607827553
2017-08-13,538,542.0,542,534,14171,ok,40.73811013725276,12.903225806451612,24.990730441230994,0.0,0.11375723815703472,0.2608504397409703,-1.922508298942489,-1.7250471254160336,-0.19746117352645542
2017-08-15,533,541.0,541,532,5525,ok,37.93696773847467,3.0303030303030303,13.357153290412468,0.0,0.0024134639879488462,0.13320017277741994,-3.285374832487264,-2.470330927168647,-0.8150439053186173
2017-08-16,531,543.0,543,526,6203,ok,36.84561585130721,12.820512820512821,9.584680552422489,0.0,1.4802973661668753e-16,0.03872356738166125,-4.3687054030247054,-2.8429291981648706,-1.525776204859835
2017-08-17,531,530.0,534,529,5915,ok,36.84561585130721,12.820512820512821,9.557109557109557,0.0,1.4802973661668753e-16,0.000804487995983066,-5.009805417148755,-2.7872233698311355,-2.222582047317619
2017-08-20,525,531.0,531,523,5409,ok,33.49325917081485,4.761904761904762,10.134310134310136,0.0,1.4802973661668753e-16,1.6653345369377348e-16,-5.996002824020934,-3.0187366213626516,-2.9772662026582823
2017-08-21,523,520.0,528,520,3251,ok,32.43393833276326,6.666666666666667,8.083028083028083,0.0,1.4802973661668753e-16,1.6653345369377348e-16,-6.751991084969177,-3.0197799058487154,-3.7322111791204615
2017-08-22,526,523.0,535,514,4098,ok,35.7181735643814,26.08695652173913,12.505175983436851,0.1652002672839678,0.05506675576132275,0.018355585253774367,-6.774600473156397,-2.4339114352287483,-4.340689037927649
2017-08-23,511,526.0,528,516,4859,ok,28.308795851522007,-6.521739130434782,8.743961352657006,0.0,0.05506675576132275,0.03671117050754857,-8.289624236022746,-3.1591481584760777,-5.1304760775466685
2017-08-24,522,521.0,522,511,5456,ok,38.4003258528308,22.448979591836736,14.004732327713697,0.4203846240108456,0.19519496376493795,0.1017761584291945,-7.910143769954402,-2.223734153926187,-5.686409616028215
2017-08-27,523,522.0,540,523,5300,ok,39.237695806275994,24.489795918367346,13.4723454599231,0.5106426530983835,0.3103424257030765,0.1868680484097791,-7.341363601562534,-1.323963188427455,-6.017400413135079
2017-08-28,517,523.0,524,514,7136,ok,36.069479883604295,12.244897959183673,19.727891156462587,0.3626107202378513,0.4312126657823603,0.3122500184167916,-7.433531297450486,-1.1329047074523242,-6.300626589998162
2017-08-30,506,510.0,513,505,10529,ok,31.109987466002224,2.0833333333333335,12.939342403628117,0.14987734639449546,0.34104357324357687,0.3608662215763379,-8.535930413189135,-1.7882430585527782,-6.747687354636357
2017-08-31,500,506.0,508,498,11312,ok,28.78506827092636,4.0,6.109410430839002,0.02961609593761462,0.18070138752332057,0.3176525421830859,-9.753985841028452,-2.405038789113676,-7.348947051914776
2017-09-04,478,500.0,500,478,15259,ok,22.226194749784185,0.0,2.027777777777778,0.0,0.0598311474440368,0.1938587027369781,-12.799703523459868,-4.3606051772360725,-8.439098346223796
2017-09-06,488,485.0,491,483,10724,ok,30.03047603688026,15.384615384615385,6.461538461538463,0.4587650002888988,0.16279369874217126,0.13444207790317622,-13.478231710734349,-4.031306691608442,-9.446925019125906
2017-09-07,487,490.0,492,484,7211,ok,29.709421768272165,13.846153846153847,9.743589743589745,0.43989222312820403,0.2995524078057011,0.17405908466396972,-13.725652884387557,-3.422982292209319,-10.302670592178238
2017-09-10,470,478.0,480,470,16947,ok,24.846333551342212,0.0,9.743589743589745,0.15402161119451283,0.3508929448705387,0.27107968380613706,-15.446693377669021,-4.115218228392626,-11.331475149276395
2017-09-11,470,461.0,483,461,5991,ok,24.846333551342212,11.39240506329114,8.412852969814995,0.15402161119451283,0.24931181517241,0.29991905594954993,-16.25514869703227,-3.938938838204699,-12.31620985882757
2017-09-12,472,470.0,477,467,9233,ok,26.48815421386152,13.924050632911392,8.438818565400844,0.2505340034323963,0.18619240860714079,0.2621323895500299,-16.190496851233263,-3.099429593924553,-13.09106725730871
2017-09-13,464,472.0,472,450,8205,ok,24.209847103970148,15.555555555555555,13.624003750586029,0.11660654445475722,0.1737207196938889,0.20307498115781328,-16.634922813366472,-2.83508444484621,-13.799838368520263
2017-09-14,477,464.0,477,464,5839,ok,34.125393518381955,30.0,19.82653539615565,0.6994796478619303,0.3555400652496947,0.23848439785024153,-15.086996989326053,-1.0297268966446325,-14.05727009268142
2017-09-17,480,485.0,486,475,8061,ok,36.199775175578125,33.333333333333336,26.2962962962963,0.8214196019146361,0.5458352647437746,0.35836534989578617,-13.310974271734494,0.5970366567575418,-13.908010928492036
2017-09-18,487,484.0,487,478,3075,ok,40.8780012605292,41.111111111111114,34.81481481481482,1.0,0.8402997499255221,0.5805583599729972,-10.976662904714772,2.345078419021812,-13.321741323736584
2017-09-20,483,485.0,487,475,5776,ok,39.11307100502696,44.5945945945946,39.67967967967969,0.9053748357036886,0.9089314792061084,0.7650221646251351,-9.536233739745228,3.0284060671930852,-12.564639806938313
2017-09-24,480,480.0,483,480,1390,ok,37.79506045522122,47.61904761904762,44.441584441584446,0.8347108735268108,0.9133619030768333,0.887531044069488,-8.638252249402171,3.1411100460289134,-11.779362295431085
2017-09-25,488,483.0,488,475,3199,ok,43.28362586750907,65.51724137931035,52.57696119765086,1.0,0.9133619030768333,0.9118850951199251,-6.915246472142712,3.8912926586307,-10.806539130773412
2017-09-26,494,494.0,494,482,3008,ok,47.05666422288624,88.0,67.04542966611932,1.0,0.9449036245089371,0.923875810220868,-4.886619108305467,4.735936017974357,-9.622555126279824
2017-10-03,494,494.0,494,494,169,ok,47.05666422288623,100.0,84.50574712643679,1.0,1.0000000000000002,0.9527551758619236,-3.363454039274643,5.007280869604145,-8.370734908878788
2017-10-04,481,497.0,497,481,3611,ok,40.31707740007223,65.95744680851064,84.65248226950355,0.7050098143765529,0.9016699381255178,0.9488578542114849,-3.671797842431772,3.759149653157613,-7.430947495589385
2017-10-08,470,472.0,472,455,4675,ok,35.66271159978875,42.5531914893617,69.50354609929077,0.5012892796492058,0.7354330313419197,0.8790343231558125,-5.016534352208737,1.9315305147045194,-6.948064866913256
2017-10-09,465,475.0,475,460,11468,ok,33.75517102016413,31.914893617021278,46.80851063829787,0.41779666141288885,0.5413652518128826,0.7261560737601068,-6.377919239160519,0.4561165022021907,-6.83403574136271
2017-10-10,470,464.0,470,460,3155,ok,37.36322869247791,42.5531914893617,39.00709219858156,0.5757205268482404,0.49826882263677846,0.5916890352638603,-6.6060885625058745,0.18235774308546926,-6.788446305591344
2017-10-11,467,474.0,474,465,4347,ok,36.09300428240021,36.170212765957444,36.87943262411347,0.5201230927082341,0.5045467603231213,0.5147269449242609,-6.934055290682807,-0.11648718807316971,-6.817568102609637
2017-10-12,470,467.0,471,463,7330,ok,38.35011573929686,35.714285714285715,38.14589665653495,0.3454457818459358,0.48042980046747025,0.4944151278091234,-6.656253144961113,0.1290519661188192,-6.785305111079932
2017-10-15,476,470.0,479,465,14124,ok,42.708350393439154,50.0,40.62816616008106,0.6730958123891523,0.5128882289811075,0.4992882632572331,-5.633173806068044,0.9217050440095109,-6.5548788500775546
2017-10-16,494,480.0,494,480,4979,ok,53.36051818348705,92.85714285714286,59.523809523809526,1.0,0.6728471980783629,0.5553884091756469,-2.78676898396742,3.0144878928881074,-5.801256876855527
2017-10-17,488,495.0,505,485,7491,ok,50.02187456464865,66.0,69.61904761904762,0.8297074981113202,0.8342677701668242,0.6733343990754316,-1.4167417246393939,3.5076121217729064,-4.9243538464123
2017-10-18,490,480.0,495,480,4213,ok,51.11973468060688,70.0,76.28571428571429,0.8857054922714068,0.9051376634609091,0.8040842105686988,-0.21235888548324056,3.769595968743248,-3.9819548542264886
2017-10-22,492,490.0,495,490,2355,ok,52.24935112527297,74.0,70.0,0.943323265384823,0.8862454185891835,0.8752169507389723,0.8477665066612872,3.8637770887102207,-3.0160105820489336
2017-10-23,488,492.0,488,480,5706,ok,49.77194752094495,66.0,70.0,0.8169595961424501,0.8819961179328933,0.8911263999943286,1.1153157529178088,3.305061067973394,-2.189745315055585
2017-10-24,487,488.0,491,483,3723,ok,49.14458834093845,64.0,68.0,0.7849602046101162,0.8484143553791298,0.8722186306337356,1.1616382996404013,2.681106891756789,-1.5194685921163877
2017-10-25,485,485.0,487,484,2121,ok,47.8456493457298,60.0,63.333333333333336,0.7187058820323108,0.7735418942616258,0.8346507891912164,0.9427591146673535,1.969782165426993,-1.0270230507596394
2017-10-29,485,484.0,486,480,14379,ok,47.84564934572978,60.0,61.333333333333336,0.7187058820323108,0.7407906562249127,0.7875823019552229,0.7681572308670184,1.4361442253013263,-0.667986994434308
2017-10-30,484,485.0,488,478,3162,ok,47.123396912513456,53.333333333333336,57.77777777777778,0.6818663184581698,0.7064260275075972,0.7402528593313787,0.5173668610577238,0.9482830843936254,-0.4309162233359016
2017-10-31,480,478.0,482,478,6232,ok,44.246214756484356,44.44444444444444,52.59259259259259,0.47217048851317067,0.6242475630012172,0.6904880822445758,-0.1132380084661122,0.25414257189583156,-0.36738058036194376
2017-11-01,478,478.0,479,475,6165,ok,42.8378563612851,35.714285714285715,44.4973544973545,0.39060933250271523,0.514882046491352,0.6151852123333889,-0.7686379674340742,-0.3210059096577043,-0.4476320577763699
2017-11-02,485,480.0,490,479,7590,ok,48.96122032088048,52.38095238095238,44.17989417989418,0.7069167279849097,0.5232321830002653,0.5541205974976116,-0.4249974954258846,0.018107649880388266,-0.4431051453062729
2017-11-05,473,482.0,482,470,11638,ok,40.87715027563713,20.0,36.03174603174603,0.0,0.3658420201625418,0.4679854165513864,-1.510258465508457,-0.8537226561617473,-0.6565358093467097
2017-11-06,474,473.0,480,466,7939,ok,41.740424134458415,20.512820512820515,30.964590964590965,0.06915392265883923,0.25869021688124977,0.3825881400146857,-2.1121609024665986,-1.164500074495911,-0.9476608279706876
2017-11-07,471,476.0,477,470,8477,ok,39.86008001846505,12.820512820512821,17.77777777777778,0.0,0.02305130755294652,0.2158611815322461,-2.809472194623595,-1.489449093322326,-1.320023101301269
2017-11-08,464,473.0,473,453,8499,ok,35.806792880988695,26.19047619047619,19.841269841269842,0.0,0.02305130755294652,0.101597610662381,-3.999972046124185,-2.1439591558583326,-1.8560128902658524
2017-11-09,468,463.0,470,463,4745,ok,39.58725104903147,35.714285714285715,24.908424908424905,0.22991909846856917,0.07663969948952316,0.04091410486513881,-4.279824485528934,-1.9390492762104654,-2.3407752093184686
2017-11-12,471,468.0,471,466,7484,ok,42.33039311933718,47.36842105263158,36.42439431913116,0.4671341210704224,0.23235107317966397,0.11068069340737796,-4.034294703252442,-1.354815595147179,-2.679479108105263
2017-11-13,475,479.0,480,473,9283,ok,45.86026733482468,57.89473684210526,46.992481203007515,0.7537583316541482,0.48360385039771336,0.2641982076889669,-3.32048905863536,-0.5128079604240772,-2.8076810982112828
2017-11-14,479,476.0,487,474,6223,ok,49.208299889322745,70.27027027027027,58.51114272166904,1.0,0.7402974842415236,0.4854174692729671,-2.3005619695509836,0.4056953029282395,-2.706257272479223
2017-11-15,483,488.0,490,478,6895,ok,52.37969547216831,81.08108108108108,69.74869606448554,1.0,0.9179194438847161,0.7139402595079845,-1.0941787482198606,1.2896628194074902,-2.3838415676273508
2017-11-16,478,478.0,480,472,12019,ok,48.31839722838856,67.56756756756756,72.97297297297297,0.7549434553521585,0.9183144851173863,0.858843804414542,-0.7886748236397807,1.276133395190056,-2.0648082188298367
2017-11-19,470,480.0,480,453,12507,ok,42.62384935439966,45.945945945945944,64.86486486486486,0.41133750928091056,0.7220936548776898,0.8527758612932642,-1.446877670259994,0.4943444388558742,-1.9412221091158681
2017-11-20,465,466.0,470,465,6428,ok,39.49120017363643,32.432432432432435,48.648648648648646,0.22231514801810576,0.4628653708837251,0.7010911702929339,-2.4217616711268306,-0.38443164960876963,-2.037330021518061
2017-11-21,467,467.0,474,466,1744,ok,41.34808913373867,37.83783783783784,38.73873873873874,0.3343588259366921,0.32267049441190293,0.5025431733911061,-2.8137367415748145,-0.6211253760454025,-2.192611365529412
2017-11-22,466,467.0,470,465,2932,ok,40.675949077563914,35.13513513513514,35.13513513513514,0.2938022576182086,0.28349207719100233,0.35634264749554356,-3.1263679818456467,-0.7470052930529878,-2.379362688792659
2017-11-23,472,466.0,475,470,4785,ok,46.31484970444248,51.351351351351354,41.44144144144144,0.6340504788247749,0.420737187459892,0.34229991968759915,-2.5986471607528188,-0.175427577568128,-2.4232195831846908
