,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
1838,676,667.0,677.0,665,14538,ok,28.09296166839782,15.68627450980392,10.457516339869288,0.134655663414391,0.0548267815078724,0.3066251025482882,-14.889923131304611,-10.263003558177612,-4.626919573127
1839,674,678.0,679.0,673,14830,ok,27.639454031842572,13.72549019607843,12.74509803921569,0.1229184546114934,0.0957995997117036,0.1416817494327323,-16.954422264148775,-9.86200215281742,-7.092420111331355
1840,675,673.0,687.0,673,17063,ok,28.26302348777915,14.705882352941176,14.70588235294118,0.1390570249849284,0.1322103810036045,0.0942789207410602,-17.851991485271924,-8.607657099152455,-9.24433438611947
1841,681,679.0,682.0,676,15116,ok,32.04682780363372,20.58823529411765,16.339869281045754,0.2369854781016822,0.1663203192327015,0.1314434333160032,-17.36507658912808,-6.496593762406889,-10.868482826721191
1842,690,683.0,690.0,680,10882,ok,37.38213916303742,29.41176470588235,21.5686274509804,0.3750684085887071,0.2503703038917728,0.1829670013760263,-15.599676745148829,-3.784955134742109,-11.814721610406718
1843,685,688.0,690.0,684,20018,ok,35.70491830075041,24.50980392156863,24.83660130718955,0.337508446880574,0.316520777856988,0.2444038003271541,-14.549531748196614,-2.1878481102319167,-12.361683637964695
1844,697,690.0,699.0,690,17152,ok,42.38604517017078,36.27450980392157,30.06535947712419,0.5134713231592605,0.408682726209514,0.325191269319425,-12.13092454664445,0.1846072730561978,-12.315531819700649
1845,713,700.0,715.0,700,23487,ok,49.86643115614888,51.96078431372549,37.58169934640524,0.7104845305857023,0.5204881002085124,0.4152305347583382,-8.38149427034557,3.1472300394840644,-11.528724309829634
1846,722,725.0,734.0,719,24397,ok,53.52196874468131,60.78431372549019,49.673202614379086,0.8067615390896322,0.6769057976115319,0.5353588746765195,-4.582345084994472,5.5571033798681295,-10.139448464862602
1847,721,725.0,725.0,715,17879,ok,53.05902938427752,59.80392156862745,57.51633986928105,0.794568963946042,0.7706050112071257,0.65599963634239,-1.953739596727246,6.548567094508284,-8.50230669123553
1848,716,711.0,723.0,711,9624,ok,50.69781221045085,54.90196078431372,58.4967320261438,0.8630892052761023,0.8214732361039258,0.7563280149741946,-0.6437471703517303,6.28684761670704,-6.93059478705877
1849,726,722.0,728.0,720,30359,ok,55.01008733636877,89.1891891891892,67.9650238473768,1.0,0.8858860564073816,0.8259881012394777,1.388932708879565,6.655621996750669,-5.266689287871103
1850,730,734.0,749.0,726,40571,ok,56.64365673961306,77.38095238095238,73.82403411815177,1.0,0.9543630684253676,0.8872407869788916,3.2043920646721062,6.776865082034568,-3.5724730173624617
1851,730,735.0,735.0,716,12535,ok,56.64365673961305,77.38095238095238,81.31703131703132,1.0,1.0000000000000002,0.9467497082775832,4.380403667079918,6.362301347553904,-1.981897680473986
1852,740,735.0,743.0,733,11175,ok,60.77330906034069,88.15789473684211,80.9732664995823,1.0,1.0000000000000002,0.9847876894751229,6.196401721409416,6.542639521506722,-0.3462378000973058
1853,751,740.0,759.0,740,26914,ok,64.75062123367289,90.69767441860463,85.41217384546638,1.0,1.0000000000000002,1.0000000000000002,8.521131197947966,7.0938951984362175,1.4272359995117485
1854,764,760.0,766.0,757,22863,ok,68.77949187501898,97.77777777777776,92.2111156444082,1.0,1.0000000000000002,1.0000000000000002,11.362397720049898,7.948129376430519,3.414268343619379
1855,760,779.0,780.0,755,25306,ok,66.26964167957568,80.0,89.49181739879414,0.9241154178508926,0.974705139283631,0.9915683797612106,12.601732655822955,7.349971449762862,5.251761206060095
1856,755,767.0,767.0,749,18428,ok,63.16671287295373,73.95833333333333,83.91203703703704,0.830299278403036,0.918138232084643,0.9642811237894248,12.591847360658107,5.872068923678409,6.7197784369796985
1857,745,750.0,756.0,745,12755,ok,57.37999421527594,61.11111111111112,71.68981481481482,0.5680936337257892,0.7741694433265728,0.889004271564949,11.16299216003415,3.554570978443561,7.608421181590589
1858,727,745.0,745.0,722,19663,ok,48.726923190016926,33.75,56.27314814814815,0.0,0.4661309707096085,0.7194795487069415,7.899512214910487,0.2328728266559174,7.66663938825457
1859,710,727.0,727.0,709,20742,ok,42.24704030035169,1.408450704225352,32.08985393844549,0.0,0.1893645445752632,0.4765549862038149,3.559340593222373,-3.2858390360257577,6.845179629248131
1860,720,712.0,729.0,706,17628,ok,46.73430346427296,18.91891891891892,18.025789874381427,0.1691235787727066,0.056374526257569,0.2372900138474803,1.5819542722225606,-4.210580285620456,5.792534557843017
1861,725,734.0,735.0,725,15203,ok,48.87329840678469,25.67567567567568,15.334348432939988,0.2497416451617921,0.1396217413114997,0.1284536040481107,0.7313673275258452,-4.048933784253738,4.780301111779584
1862,724,727.0,732.0,721,10541,ok,48.45420742039615,24.324324324324323,22.97297297297298,0.2339462338252581,0.2176038192532524,0.1378666956074404,0.0141376539694419,-3.812930766248113,3.827068420217555
1863,736,724.0,737.0,724,14728,ok,53.5964632821474,40.54054054054054,30.180180180180184,0.4277562874224529,0.3038147221365012,0.2203467609004179,0.8512594190671052,-2.38064720092036,3.2319066199874653
1864,752,740.0,754.0,740,37634,ok,59.410731995072304,62.16216216216216,42.34234234234234,0.646894300227733,0.4361989404918148,0.3192058272938562,3.186769295700856,-0.0361098594292879,3.222879155130144
1865,738,757.0,758.0,733,33172,ok,53.13689892898236,43.24324324324324,48.64864864864865,0.4104354472478561,0.4950286782993475,0.4116807803092213,3.167201573479815,-0.0445420653202628,3.211743638800078
1866,739,741.0,744.0,732,27241,ok,53.5145077555658,44.5945945945946,50.0,0.4246674086450446,0.4939990520402114,0.4750755569437913,3.1865818748211723,-0.0201294111831247,3.206711286004297
1867,734,739.0,739.0,734,20827,ok,51.28919192237396,37.83783783783784,41.891891891891895,0.3407959342383403,0.3919662633770804,0.4603313312388799,2.565744012172672,-0.5127738190653002,3.0785178312379724
1868,726,735.0,740.0,726,15362,ok,47.85995806643688,27.027027027027028,36.48648648648649,0.233651538294246,0.3330382937258772,0.4063345363810564,1.1842821809053703,-1.5153885202660815,2.699670701171452
1869,721,732.0,732.0,720,18422,ok,45.79889651838766,24.59016393442623,29.818342933097032,0.169785459390398,0.2480776439743282,0.3243607336924287,-0.3555996328327637,-2.4442162672033727,2.088616634370609
1870,720,725.0,727.0,716,23380,ok,45.37799678918572,26.923076923076923,26.1800892948434,0.1824174277027514,0.1952848084624653,0.2588002487208903,-1.5225401551002733,-2.888925431576706,1.3663852764764326
1871,723,716.0,730.0,715,27491,ok,46.95303153895805,32.69230769230769,28.068516183270287,0.2741829276771419,0.2087952715900972,0.2173859080089637,-1.9583869320975964,-2.659817766859223,0.7014308347616267
1872,722,729.0,729.0,721,11735,ok,46.47199588157269,30.76923076923077,30.12820512820513,0.2461565761240365,0.2342523105013101,0.2127774635179576,-2.3224689771301428,-2.4191198495134154,0.0966508723832728
1873,723,725.0,727.0,721,16258,ok,47.05613189658534,32.69230769230769,32.05128205128206,0.1195871711949409,0.2133088916653732,0.2187854912522603,-2.405723996482948,-2.0018998950929765,-0.4038241013899714
1874,724,726.0,726.0,719,17985,ok,47.67110928124271,20.930232558139537,28.130590339892677,0.1634116555619935,0.1763851342936571,0.2079821121534469,-2.292771318591349,-1.5111577737611022,-0.7816135448302469
1875,750,738.0,757.0,728,51893,ok,60.51359528684437,81.3953488372093,45.00596302921885,1.0,0.427666275585645,0.2724534338482252,0.7308199480642088,1.2099467943155646,-0.4791268462513557
1876,753,764.0,765.0,744,47604,ok,61.68212974952464,76.0,59.441860465116285,1.0,0.7211372185206647,0.441729542799989,3.1364924299974746,2.8924954209990643,0.2439970089984103
1877,751,752.0,753.0,746,23379,ok,60.398865376196966,72.0,76.46511627906978,0.9212920811889032,0.973764027062968,0.707522507056426,4.500006925408115,3.4048079331277643,1.0951989922803511
1878,755,751.0,755.0,746,21585,ok,62.09727293490422,80.0,76.0,1.0,0.973764027062968,0.8895550908822002,5.776016775928724,3.744654226918698,2.031362549010026
1879,790,758.0,804.0,758,65129,ok,73.00636116169744,84.26966292134831,78.7565543071161,1.0,0.973764027062968,0.973764027062968,10.404467616389413,6.698484053903508,3.705983562485904
1880,800,790.0,821.0,791,93540,ok,75.2024198287604,80.18867924528301,81.48611405554378,1.0,1.0000000000000002,0.982509351375312,14.458594922969835,8.602089088387146,5.856505834582691
1881,814,805.0,814.0,779,37640,ok,77.91171999224679,93.39622641509432,85.95152286057521,1.0,1.0000000000000002,0.9912546756876562,18.460001581273104,10.082796597352331,8.377204983920773
1882,870,830.0,875.0,828,83212,ok,84.98053878317566,96.875,90.15330188679243,1.0,1.0000000000000002,1.0000000000000002,26.99282589858717,14.892496731733118,12.100329166854053
1883,955,861.0,955.0,845,167082,ok,90.13901029953747,100.0,96.75707547169812,1.0,1.0000000000000002,1.0000000000000002,41.67001737972805,23.6557505702992,18.014266809428854
1884,940,955.0,1000.0,936,163043,ok,84.61599596513265,78.94736842105263,91.94078947368422,0.8735197629601938,0.9578399209867317,0.9859466403289108,49.12165550546183,24.88591095682638,24.23574454863545
1885,850,926.0,939.0,850,68203,ok,60.61697288439532,46.619217081850536,75.18886183430106,0.3239281913673342,0.7324826514425095,0.8967741908097473,43.06052493793311,15.059824311438124,28.000700626494982
1886,888,850.0,910.0,815,150206,ok,65.11576629796784,60.1423487544484,61.902978085783865,0.4191835613319888,0.5388771718865059,0.7430665814385824,42.02911306561862,11.222729951298902,30.806383114319715
1887,847,888.0,888.0,838,107177,ok,57.48564707604164,45.55160142348755,50.77105575326217,0.2311048476488375,0.3247388667827204,0.532032896703912,35.72272675721308,3.933074914314691,31.78965184289839
1888,840,831.0,852.0,813,78904,ok,56.273246850278085,41.1764705882353,48.95680692205709,0.0,0.2167628029936089,0.3601262805542786,29.702935562334687,-1.6693730244509624,31.37230858678565
1889,776,824.0,824.0,776,60824,ok,46.59692215404634,12.5,33.07602400390763,0.0,0.0770349492162793,0.2061788729975363,17.69658768532429,-10.94057672116909,28.63716440649338
1890,815,791.0,822.0,766,83501,ok,52.01206410606365,27.165354330708663,26.94727497298132,0.1243656926586338,0.0414552308862114,0.1117509943653667,13.292283284296673,-12.275904897757368,25.56818818205404
1891,790,831.0,831.0,784,65403,ok,48.6093646815786,17.322834645669293,18.99606299212599,0.0462183283633043,0.0568613403406462,0.0584505068143791,7.141349790146819,-14.74147071352578,21.8828205036726
1892,750,780.0,787.0,748,70304,ok,43.68493583520589,0.7936507936507936,15.093946590009589,0.0,0.0568613403406462,0.0517259705225014,-1.7319215092691138,-18.891793610353368,17.159872101084254
1893,750,741.0,764.0,723,55501,ok,43.68493583520589,9.747292418772563,9.287925952697554,0.0,0.0154061094544349,0.0430429300452426,-7.823765333327856,-19.98690994752969,12.163144614201832
1894,731,765.0,765.0,721,46620,ok,41.375821045406695,3.584229390681004,4.708390867701458,0.0,1.8503717077085943e-16,0.0240891499316939,-13.953342166421862,-20.89318942449896,6.939847258077096
1895,715,731.0,739.0,700,43091,ok,39.48314358979621,5.0,6.11050726981786,0.0,1.8503717077085943e-16,0.0051353698181452,-19.62432510864926,-21.251337893381084,1.627012784731825
1896,730,701.0,740.0,690,55806,ok,42.154639278849686,12.903225806451612,7.162485065710876,0.052738130103689,0.0175793767012298,0.0058597922337435,-21.39378676972888,-18.41663964356856,-2.9771471261603155
1897,701,744.0,744.0,700,15101,ok,38.60628067901919,3.548387096774193,7.150537634408607,0.0,0.0175793767012298,0.0117195844674867,-25.311098862086965,-17.86716138874132,-7.443937473345645
1898,680,687.0,687.0,680,2295,ok,36.22815746091729,0.0,5.48387096774194,0.0,0.0175793767012298,0.01757937670123,-29.72773194169031,-17.82703557467573,-11.90069636701458
1899,660,667.0,667.0,660,435,ok,34.075317786925254,0.0,1.182795698924736,0.0,1.8503717077085943e-16,0.0117195844674867,-34.269410812979345,-17.894971556771814,-16.37443925620753
1900,660,627.0,659.0,594,40720,ok,34.075317786925254,22.448979591836736,7.482993197278916,0.0,1.8503717077085943e-16,0.0058597922337435,-36.56317865453764,-16.150991518664085,-20.412187135873552
1901,725,670.0,726.0,670,8769,ok,46.13928807495765,50.775193798449614,24.40805779676212,0.5434727831412491,0.1811575943804165,0.0603858647934724,-30.023976701675792,-7.689431652641794,-22.334545049034
1902,770,725.0,770.0,725,15536,ok,52.60555327365255,74.26160337552743,49.1619255886046,1.0,0.5144909277137498,0.2318828406980556,-19.76171419842126,2.0582646804901934,-21.819978878911453
1903,720,785.0,785.0,702,21024,ok,45.99770901997332,53.16455696202532,59.40045137866745,0.6434020356399542,0.728958272927068,0.4748689316737449,-17.73442866040773,3.268440174802979,-21.00286883521071
1904,729,722.0,734.0,699,59244,ok,47.281367604340566,56.962025316455694,61.46272855133615,0.712675768576953,0.7853592680723026,0.6762694895710403,-14.89496140794381,4.886325941813521,-19.78128734975733
1905,737,725.0,740.0,715,32963,ok,48.45427086347647,74.09326424870466,61.406615509061886,0.7759724957003624,0.7106834333057567,0.7416669914350426,-11.67520722332813,6.484864101143362,-18.16007132447149
1906,744,750.0,751.0,740,41752,ok,49.512726623747945,78.53403141361257,69.86310699292432,0.833092965703543,0.7739137433269531,0.7566521482350043,-8.383149830919137,7.821537194841884,-16.20468702576102
1907,741,752.0,756.0,730,30143,ok,49.04788161041864,76.96335078534031,76.53021548255252,0.8080072071516746,0.805690889518527,0.7634293553837456,-6.233501514416162,7.976948409075888,-14.21044992349205
1908,742,745.0,749.0,725,30119,ok,49.21902329853278,77.4869109947644,77.66143106457243,0.817243014664036,0.8194477291730847,0.799684120672855,-4.482300171786505,7.782519801364435,-12.26481997315094
1909,747,756.0,770.0,746,27529,ok,50.12114418241942,80.10471204188482,78.1849912739965,0.8659267394085378,0.830392320408083,0.8185103130332316,-2.605363436837933,7.727565229050407,-10.33292866588834
1910,742,761.0,769.0,741,28339,ok,49.18025357296971,77.4869109947644,78.35951134380453,0.8151507732788235,0.8327735091171325,0.8275378528994336,-1.798953757445361,6.8271799267543845,-8.626133684199745
1911,745,756.0,760.0,742,29973,ok,49.78929995490691,79.05759162303664,78.88307155322862,0.8480184819689497,0.8430319982187705,0.8353992759146621,-0.8636840097801723,6.209959739535659,-7.073643749315831
1912,765,750.0,765.0,744,43439,ok,53.76726433726717,89.52879581151832,82.02443280977313,1.0,0.8877230850825911,0.8545095308061649,2.0264699888471114,7.280090990530355,-5.253621001683244
1913,790,775.0,790.0,774,38787,ok,58.22278809002197,100.0,89.52879581151832,1.0,0.94933949398965,0.8933648590970039,6.752342630148746,9.604770905465593,-2.852428275316846
1914,869,805.0,869.0,805,711,ok,68.54030957421026,100.0,96.50959860383944,1.0,1.0000000000000002,0.945687526357414,18.630665872773307,17.186475318472123,1.4441905543011844
1915,879,912.0,955.0,816,118430,ok,69.56494099360387,70.3125,90.10416666666669,1.0,1.0000000000000002,0.9831131646632172,27.493934636247783,20.83979526555728,6.654139370690506
1916,865,885.0,886.0,857,69536,ok,66.30884352326723,64.84375,78.38541666666667,0.8618379335350074,0.9539459778450028,0.9846486592816678,31.387208481705443,19.78645528881195,11.600753192893494
1917,846,860.0,875.0,846,51597,ok,62.06312806263096,57.421875,64.19270833333333,0.6633478482141723,0.8417285939163933,0.9318915239204656,31.192750683955182,15.67359799284935,15.519152691105832
1918,850,846.0,854.0,831,55386,ok,62.60596924324316,56.25,59.505208333333336,0.6703576102764527,0.7318477973418775,0.842507456367758,30.732563794548696,12.17072888275429,18.561834911794406
1919,861,860.0,870.0,853,58534,ok,64.12618828961045,59.130434782608695,57.60076992753623,0.7349155840309778,0.689540347507201,0.7543722462551573,30.87780338225423,9.852774776367855,21.025028605886373
1920,862,870.0,882.0,860,101044,ok,64.26840423701151,59.56521739130435,58.31521739130435,0.7418471790878013,0.7157067911317441,0.7123649786602743,30.326912149501027,7.441506834891719,22.885405314609308
1921,854,872.0,872.0,854,51916,ok,62.1458557618518,56.08695652173913,58.2608695652174,0.6360461615790011,0.704269641565927,0.7031722600682908,28.308347540449404,4.338353780672072,23.96999375977733
1922,845,855.0,855.0,840,45527,ok,59.75490375905755,48.598130841121495,54.750101584721655,0.5187545910261929,0.6322159772309986,0.6840641366428901,25.213825155415066,0.9950651165101868,24.21876003890488
1923,851,842.0,854.0,840,41463,ok,60.83666587336577,51.401869158878505,52.028985507246375,0.5718219789132993,0.5755409105061645,0.6373421764343635,23.118505354516856,-0.8802037475104214,23.99870910202728
1924,820,840.0,850.0,820,63388,ok,52.92172118325967,36.61971830985915,45.53990610328639,0.1583979615236369,0.4163248438210432,0.5413605771860689,17.654617458722555,-5.0752733146437805,22.729890773366336
1925,824,809.0,828.0,808,42609,ok,53.75771817882056,37.91469194312796,41.97875980395521,0.0502304845509098,0.2601501416626155,0.4173386319966079,13.885642679933426,-7.075398474746329,20.961041154679755
1926,824,824.0,824.0,810,47216,ok,53.75771817882056,27.624309392265197,34.05290654841744,0.0502304845509098,0.0862863102084857,0.2542537652307149,10.937076346945105,-8.01917184618772,18.956248193132826
1927,814,859.0,859.0,801,21551,ok,51.12544697146488,8.441558441558442,24.6601865923172,0.0,0.0334869897006067,0.1266411471905694,7.517398972362002,-9.15107937661666,16.668478348978663
